Date,OPEN,HIGH,LOW,CLOSE,Volume
2011/4/19,9.49,9.49,9.4,9.46,14046
2011/4/20,9.51,9.65,9.51,9.64,11997
2011/4/21,9.74,9.88,9.74,9.86,34319
2011/4/22,9.88,9.88,9.82,9.85,22106
2011/4/25,9.89,9.91,9.79,9.82,26925
2011/4/26,9.73,9.81,9.7,9.78,23838
2011/4/27,9.87,9.95,9.87,9.93,46503
2011/4/28,9.95,9.99,9.91,9.93,30767
2011/4/29,9.91,9.97,9.85,9.91,50488
2011/5/3,9.94,9.96,9.83,9.93,26662
2011/5/4,9.85,9.88,9.77,9.88,19730
2011/5/5,9.81,9.97,9.8,9.95,22314
2011/5/6,9.89,9.92,9.85,9.9,24043
2011/5/9,9.93,10.01,9.89,9.96,15562
2011/5/10,9.96,9.96,9.92,9.96,8415
2011/5/11,9.99,9.99,9.9,9.92,9691
2011/5/12,9.86,9.97,9.84,9.95,17884
2011/5/13,9.95,9.95,9.89,9.92,7629
2011/5/16,9.9,9.9,9.79,9.8,16445
2011/5/17,9.78,9.82,9.74,9.79,16744
2011/5/18,9.78,9.85,9.77,9.85,5865
2011/5/19,9.85,9.93,9.76,9.76,17154
2011/5/20,9.79,9.83,9.73,9.77,15265
2011/5/23,9.72,9.72,9.59,9.65,38595
2011/5/24,9.64,9.66,9.6,9.66,26104
2011/5/25,9.61,9.65,9.56,9.63,22810
2011/5/26,9.65,9.73,9.62,9.73,7274
2011/5/27,9.69,9.75,9.67,9.69,11666
2011/5/30,9.65,9.71,9.59,9.67,10602
2011/5/31,9.72,9.91,9.72,9.91,10825
2011/6/1,9.91,9.98,9.89,9.97,26709
2011/6/2,9.91,9.93,9.88,9.89,18610
2011/6/3,9.91,9.95,9.87,9.94,14877
2011/6/7,9.89,9.95,9.84,9.94,10968
2011/6/8,9.92,9.95,9.89,9.91,14003
2011/6/9,9.88,9.93,9.88,9.91,8666
2011/6/10,9.93,9.94,9.67,9.68,27188
2011/6/13,9.63,9.63,9.53,9.55,21850
2011/6/14,9.59,9.71,9.56,9.71,11523
2011/6/15,9.7,9.7,9.56,9.67,11156
2011/6/16,9.57,9.57,9.48,9.49,23032
2011/6/17,9.53,9.54,9.43,9.46,20766
2011/6/20,9.49,9.51,9.36,9.37,21507
2011/6/21,9.43,9.46,9.37,9.44,15220
2011/6/22,9.51,9.51,9.4,9.46,11737
2011/6/23,9.42,9.45,9.37,9.37,15138
2011/6/24,9.38,9.38,9.27,9.3,27219
2011/6/27,9.19,9.25,9.14,9.24,27066
2011/6/28,9.28,9.29,9.19,9.21,11858
2011/6/29,9.27,9.39,9.25,9.37,16311
2011/6/30,9.4,9.43,9.36,9.41,8335
2011/7/1,9.46,9.56,9.46,9.54,13965
2011/7/4,9.57,9.62,9.57,9.6,18909
2011/7/5,9.59,9.61,9.55,9.58,12622
2011/7/6,9.59,9.7,9.59,9.69,13485
2011/7/7,9.7,9.7,9.61,9.65,11109
2011/7/8,9.67,9.7,9.57,9.6,14932
2011/7/11,9.57,9.58,9.49,9.53,11993
2011/7/12,9.45,9.45,9.34,9.38,48066
2011/7/13,9.37,9.43,9.34,9.38,39175
2011/7/14,9.43,9.44,9.34,9.41,39805
2011/7/15,9.43,9.47,9.38,9.46,18410
2011/7/18,9.45,9.46,9.33,9.43,20727
2011/7/19,9.41,9.44,9.37,9.41,8282
2011/7/20,9.51,9.67,9.51,9.66,18866
2011/7/21,9.66,9.69,9.65,9.69,10880
2011/7/22,9.73,9.77,9.72,9.75,22667
2011/7/25,9.67,9.73,9.62,9.65,8426
2011/7/26,9.67,9.8,9.67,9.78,15898
2011/7/27,9.78,9.82,9.76,9.81,8730
2011/7/28,9.72,9.75,9.67,9.73,12995
2011/7/29,9.71,9.73,9.57,9.57,13903
2011/8/1,9.67,9.67,9.61,9.65,9200
2011/8/2,9.57,9.57,9.49,9.52,16234
2011/8/3,9.41,9.41,9.3,9.37,41980
2011/8/4,9.37,9.41,9.24,9.25,40428
2011/8/5,8.9,8.9,8.7,8.7,93525
2011/8/8,8.68,8.74,8.22,8.55,88159
2011/8/9,8.15,8.55,8.06,8.47,137681
2011/8/10,8.62,8.67,8.54,8.65,51751
2011/8/11,8.5,8.71,8.42,8.65,35421
2011/8/12,8.74,8.77,8.54,8.56,38053
2011/8/15,8.66,8.73,8.65,8.73,13373
2011/8/16,8.76,8.79,8.65,8.69,14509
2011/8/17,8.69,8.71,8.6,8.62,16712
2011/8/18,8.54,8.54,8.42,8.46,29569
2011/8/19,8.28,8.3,8.17,8.17,46327
2011/8/22,8.2,8.38,8.16,8.23,36786
2011/8/23,8.33,8.53,8.27,8.52,25871
2011/8/24,8.54,8.54,8.33,8.41,25953
2011/8/25,8.5,8.52,8.37,8.37,16449
2011/8/26,8.44,8.51,8.41,8.48,19422
2011/8/29,8.49,8.65,8.49,8.6,21400
2011/8/30,8.63,8.7,8.61,8.66,18853
2011/8/31,8.65,8.73,8.62,8.72,17722
2011/9/1,8.8,8.97,8.8,8.81,35887
2011/9/2,8.81,8.84,8.74,8.81,14570
2011/9/5,8.62,8.62,8.54,8.57,20965
2011/9/6,8.52,8.53,8.36,8.4,25736
2011/9/7,8.53,8.57,8.46,8.56,15671
2011/9/8,8.63,8.66,8.54,8.58,14965
2011/9/9,8.56,8.75,8.56,8.66,21152
2011/9/13,8.57,8.59,8.4,8.42,26541
2011/9/14,8.5,8.5,8.2,8.25,40374
2011/9/15,8.42,8.48,8.36,8.45,26023
2011/9/16,8.55,8.66,8.55,8.65,32473
2011/9/19,8.61,8.61,8.48,8.5,17268
2011/9/20,8.53,8.58,8.39,8.54,18364
2011/9/21,8.54,8.62,8.47,8.57,9745
2011/9/22,8.41,8.41,8.29,8.33,29986
2011/9/23,8.07,8.13,7.98,8.05,64026
2011/9/26,8.03,8.04,7.88,7.88,42235
2011/9/27,8.07,8.18,8.07,8.17,29805
2011/9/28,8.18,8.2,8.14,8.18,18621
2011/9/29,8.1,8.27,8.09,8.25,14168
2011/9/30,8.22,8.3,8.19,8.26,11847
2011/10/3,8.11,8.15,8.02,8.04,26725
2011/10/4,7.98,8.11,7.91,8.11,19460
2011/10/5,8.14,8.14,8.02,8.03,13796
2011/10/6,8.18,8.24,8.15,8.19,21006
2011/10/7,8.28,8.34,8.23,8.24,18355
2011/10/11,8.43,8.47,8.42,8.47,24634
2011/10/12,8.45,8.49,8.39,8.45,10379
2011/10/13,8.5,8.5,8.42,8.44,12110
2011/10/14,8.41,8.46,8.38,8.38,9844
2011/10/17,8.49,8.54,8.44,8.49,12185
2011/10/18,8.39,8.42,8.34,8.4,18730
2011/10/19,8.41,8.43,8.36,8.37,15305
2011/10/20,8.4,8.42,8.27,8.27,19221
2011/10/21,8.28,8.3,8.24,8.3,16994
2011/10/24,8.38,8.57,8.38,8.57,27555
2011/10/25,8.58,8.58,8.54,8.57,23611
2011/10/26,8.56,8.65,8.51,8.65,24027
2011/10/27,8.65,8.68,8.58,8.67,23253
2011/10/28,8.86,8.87,8.68,8.69,36430
2011/10/31,8.76,8.78,8.64,8.66,16940
2011/11/1,8.66,8.77,8.6,8.72,10921
2011/11/2,8.56,8.71,8.53,8.69,23426
2011/11/3,8.63,8.63,8.53,8.53,29386
2011/11/4,8.66,8.72,8.64,8.68,19731
2011/11/7,8.68,8.72,8.65,8.69,5859
2011/11/8,8.69,8.77,8.65,8.65,13172
2011/11/9,8.71,8.72,8.64,8.66,9946
2011/11/10,8.5,8.5,8.33,8.38,59839
2011/11/11,8.4,8.47,8.38,8.44,15852
2011/11/14,8.58,8.67,8.58,8.65,22866
2011/11/15,8.63,8.64,8.58,8.6,6808
2011/11/16,8.65,8.68,8.48,8.49,20232
2011/11/17,8.44,8.52,8.38,8.52,16466
2011/11/18,8.41,8.43,8.33,8.34,39882
2011/11/21,8.28,8.28,8.15,8.17,46585
2011/11/22,8.17,8.21,8.1,8.13,37161
2011/11/23,8.09,8.1,7.91,7.94,55897
2011/11/24,7.93,7.97,7.84,7.94,38817
2011/11/25,8,8.04,7.8,7.87,31967
2011/11/28,7.98,8.01,7.94,8.01,17183
2011/11/29,8.09,8.09,7.99,8.08,13679
2011/11/30,8.04,8.05,7.92,7.98,13561
2011/12/1,8.23,8.39,8.23,8.34,50086
2011/12/2,8.31,8.33,8.23,8.26,11023
2011/12/5,8.26,8.26,8.16,8.24,9433
2011/12/6,8.21,8.21,8.07,8.08,14698
2011/12/7,8.13,8.18,8.13,8.16,15033
2011/12/8,8.13,8.13,8.03,8.1,14793
2011/12/9,7.96,8.07,7.96,8,18170
2011/12/12,8.12,8.14,8.07,8.09,12180
2011/12/13,8.02,8.09,7.99,8.05,9931
2011/12/14,8.05,8.06,7.99,8.06,5908
2011/12/15,7.96,7.96,7.88,7.88,21987
2011/12/16,7.9,7.93,7.87,7.91,15183
2011/12/19,7.86,7.86,7.73,7.75,25844
2011/12/20,7.8,7.84,7.78,7.8,7950
2011/12/21,8.05,8.18,8.05,8.17,31925
2011/12/22,8.17,8.18,8.13,8.15,17260
2011/12/23,8.28,8.33,8.26,8.29,28469
2011/12/26,8.29,8.3,8.26,8.29,11438
2011/12/27,8.27,8.29,8.23,8.27,15628
2011/12/28,8.25,8.27,8.21,8.22,13472
2011/12/29,8.21,8.25,8.16,8.23,13638
2011/12/30,8.29,8.32,8.23,8.26,19591
2012/1/2,8.2,8.23,8.12,8.14,11332
2012/1/3,8.21,8.29,8.19,8.24,19462
2012/1/4,8.28,8.32,8.26,8.29,23081
2012/1/5,8.31,8.32,8.28,8.32,21098
2012/1/6,8.31,8.33,8.27,8.29,28344
2012/1/9,8.28,8.29,8.23,8.26,14068
2012/1/10,8.33,8.41,8.33,8.41,29306
2012/1/11,8.41,8.43,8.39,8.4,13542
2012/1/12,8.41,8.43,8.38,8.42,18822
2012/1/13,8.48,8.5,8.42,8.43,39263
2012/1/16,8.47,8.48,8.25,8.3,28880
2012/1/17,8.35,8.39,8.31,8.38,15798
2012/1/18,8.38,8.42,8.34,8.36,12507
2012/1/30,8.53,8.68,8.53,8.59,34219
2012/1/31,8.63,8.69,8.58,8.62,20611
2012/2/1,8.66,8.71,8.63,8.68,24095
2012/2/2,8.74,8.78,8.71,8.77,20430
2012/2/3,8.78,8.8,8.75,8.8,35675
2012/2/4,8.85,8.92,8.85,8.9,35193
2012/2/6,8.87,8.87,8.82,8.82,18164
2012/2/7,8.84,8.89,8.8,8.84,19816
2012/2/8,8.87,9.03,8.87,9.03,39001
2012/2/9,8.97,9.02,8.94,9.02,36140
2012/2/10,9,9.05,8.95,8.95,28592
2012/2/13,8.96,9.02,8.92,8.99,26861
2012/2/14,8.97,9,8.89,8.96,23406
2012/2/15,9.01,9.12,8.99,9.11,41672
2012/2/16,9.06,9.1,8.99,9,22868
2012/2/17,9.09,9.16,9.02,9.08,35449
2012/2/20,9.09,9.13,9.04,9.07,31809
2012/2/21,9.04,9.08,8.96,9.04,15256
2012/2/22,9.01,9.14,8.99,9.1,17125
2012/2/23,9.05,9.08,9.02,9.06,9186
2012/2/24,9.06,9.1,9,9.08,9154
2012/2/29,9.16,9.29,9.16,9.29,28925
2012/3/1,9.28,9.32,9.26,9.27,20105
2012/3/2,9.29,9.31,9.21,9.22,9085
2012/3/3,9.21,9.21,9.17,9.19,9222
2012/3/5,9.17,9.18,9.09,9.1,17881
2012/3/6,9.11,9.13,8.97,9.06,16219
2012/3/7,8.96,9.04,8.96,9.02,11161
2012/3/8,9.02,9.11,8.98,9.07,15209
2012/3/9,9.07,9.13,9.03,9.11,12919
2012/3/12,9.12,9.12,9.02,9.02,10019
2012/3/13,9.06,9.17,9.06,9.14,18507
2012/3/14,9.3,9.32,9.25,9.27,23964
2012/3/15,9.25,9.27,9.21,9.23,7324
2012/3/16,9.21,9.24,9.19,9.19,8512
2012/3/19,9.2,9.23,9.09,9.16,13387
2012/3/20,9.18,9.18,9.07,9.1,6615
2012/3/21,9.1,9.16,9.09,9.1,7561
2012/3/22,9.11,9.25,9.11,9.22,12652
2012/3/23,9.2,9.22,9.17,9.2,5430
2012/3/26,9.12,9.16,9.03,9.05,9787
2012/3/27,9.09,9.16,9.08,9.16,10106
2012/3/28,9.2,9.26,9.16,9.2,12035
2012/3/29,9.16,9.16,9.02,9.07,10461
2012/3/30,9.04,9.11,8.99,9.11,8895
2012/4/2,9.11,9.11,9.04,9.07,4413
2012/4/3,9.1,9.11,8.97,9,9362
2012/4/5,8.87,8.92,8.8,8.9,14639
2012/4/6,8.89,8.93,8.86,8.92,15955
2012/4/9,8.79,8.87,8.74,8.81,18842
2012/4/10,8.88,8.89,8.77,8.81,6630
2012/4/11,8.74,8.87,8.74,8.84,12286
2012/4/12,8.8,8.86,8.77,8.85,9450
2012/4/13,8.92,8.97,8.9,8.95,8535
2012/4/16,8.87,8.92,8.87,8.92,5519
2012/4/17,8.94,8.94,8.77,8.77,21792
2012/4/18,8.87,8.87,8.78,8.79,11436
2012/4/19,8.8,8.82,8.71,8.8,9679
2012/4/20,8.77,8.78,8.68,8.68,15623
2012/4/23,8.68,8.69,8.6,8.68,18552
2012/4/24,8.67,8.73,8.63,8.69,6803
2012/4/25,8.72,8.76,8.7,8.74,3255
2012/4/26,8.76,8.77,8.66,8.68,5918
2012/4/27,8.72,8.8,8.64,8.66,12943
2012/4/30,8.64,8.64,8.57,8.63,12293
2012/5/2,8.67,8.85,8.66,8.85,12133
2012/5/3,8.83,8.83,8.78,8.81,5178
2012/5/4,8.76,8.84,8.73,8.82,11425
2012/5/7,8.7,8.7,8.6,8.63,21312
2012/5/8,8.66,8.67,8.61,8.63,9194
2012/5/9,8.57,8.6,8.52,8.58,22881
2012/5/10,8.56,8.63,8.55,8.58,7133
2012/5/11,8.56,8.56,8.47,8.48,29046
2012/5/14,8.51,8.51,8.45,8.49,10201
2012/5/15,8.44,8.49,8.38,8.49,21664
2012/5/16,8.46,8.48,8.31,8.33,32979
2012/5/17,8.33,8.43,8.33,8.43,7940
2012/5/18,8.3,8.33,8.23,8.24,37830
2012/5/21,8.29,8.3,8.25,8.29,14716
2012/5/22,8.35,8.36,8.3,8.36,9359
2012/5/23,8.28,8.28,8.19,8.21,23947
2012/5/24,8.22,8.24,8.15,8.19,12526
2012/5/25,8.2,8.2,8.12,8.13,13504
2012/5/28,8.13,8.21,8.1,8.21,6212
2012/5/29,8.23,8.43,8.23,8.41,17147
2012/5/30,8.35,8.35,8.27,8.31,11746
2012/5/31,8.22,8.32,8.17,8.32,13195
2012/6/1,8.27,8.27,8.14,8.15,13961
2012/6/4,7.99,7.99,7.87,7.91,37180
2012/6/5,8.03,8.04,7.97,8.01,9723
2012/6/6,8.03,8.08,8,8.07,5408
2012/6/7,8.14,8.15,8.07,8.08,6004
2012/6/8,8.06,8.06,7.95,7.96,12951
2012/6/11,8.1,8.14,8.07,8.13,8364
2012/6/12,7.98,8.06,7.98,8.06,5161
2012/6/13,8.06,8.1,8.04,8.08,3991
2012/6/14,8.08,8.13,8.07,8.09,3406
2012/6/15,8.09,8.19,8.07,8.19,6220
2012/6/18,8.36,8.38,8.29,8.33,9888
2012/6/19,8.29,8.31,8.27,8.28,7269
2012/6/20,8.32,8.37,8.32,8.37,9657
2012/6/21,8.33,8.34,8.27,8.32,4587
2012/6/22,8.16,8.23,8.16,8.22,6192
2012/6/25,8.13,8.18,8.13,8.16,7113
2012/6/26,8.13,8.14,8.1,8.13,15276
2012/6/27,8.11,8.21,8.1,8.2,7521
2012/6/28,8.24,8.25,8.2,8.22,10454
2012/6/29,8.21,8.34,8.19,8.33,13652
2012/7/2,8.38,8.41,8.34,8.39,9704
2012/7/3,8.43,8.54,8.42,8.49,17112
2012/7/4,8.53,8.58,8.5,8.53,9961
2012/7/5,8.53,8.57,8.5,8.51,4999
2012/7/6,8.53,8.55,8.45,8.46,11019
2012/7/9,8.43,8.47,8.4,8.45,5880
2012/7/10,8.45,8.46,8.34,8.36,9034
2012/7/11,8.34,8.38,8.32,8.38,4163
2012/7/12,8.37,8.38,8.22,8.24,15500
2012/7/13,8.21,8.24,8.19,8.21,7929
2012/7/16,8.25,8.26,8.17,8.21,6443
2012/7/17,8.21,8.3,8.19,8.27,6753
2012/7/18,8.26,8.26,8.16,8.16,8506
2012/7/19,8.24,8.34,8.24,8.33,7663
2012/7/20,8.32,8.33,8.29,8.32,5701
2012/7/23,8.24,8.24,8.13,8.17,14881
2012/7/24,8.16,8.16,8.11,8.15,22241
2012/7/25,8.1,8.16,8.05,8.1,16634
2012/7/26,8.18,8.18,8.09,8.12,8170
2012/7/27,8.21,8.29,8.19,8.28,9753
2012/7/30,8.29,8.38,8.29,8.33,10029
2012/7/31,8.38,8.48,8.31,8.48,14837
2012/8/1,8.44,8.51,8.43,8.49,6882
2012/8/3,8.42,8.44,8.38,8.44,5087
2012/8/6,8.61,8.63,8.53,8.55,11036
2012/8/7,8.56,8.57,8.53,8.56,4203
2012/8/8,8.62,8.66,8.58,8.58,9545
2012/8/9,8.64,8.77,8.64,8.77,21225
2012/8/10,8.77,8.8,8.75,8.76,11291
2012/8/13,8.79,8.83,8.78,8.79,15662
2012/8/14,8.81,8.88,8.79,8.83,16024
2012/8/15,8.82,8.86,8.78,8.8,11947
2012/8/16,8.81,8.87,8.79,8.82,7954
2012/8/17,8.85,8.85,8.78,8.78,5271
2012/8/20,8.77,8.8,8.72,8.76,9862
2012/8/21,8.78,8.92,8.78,8.86,27067
2012/8/22,8.85,8.86,8.79,8.85,5561
2012/8/23,8.82,8.87,8.82,8.84,8522
2012/8/24,8.79,8.82,8.78,8.81,11024
2012/8/27,8.87,8.88,8.79,8.82,7382
2012/8/28,8.78,8.78,8.7,8.71,9135
2012/8/29,8.69,8.76,8.69,8.74,2819
2012/8/30,8.7,8.74,8.69,8.72,6948
2012/8/31,8.71,8.77,8.7,8.75,3003
2012/9/3,8.74,8.83,8.74,8.82,7154
2012/9/4,8.82,8.84,8.79,8.8,7305
2012/9/5,8.77,8.77,8.68,8.68,5020
2012/9/6,8.68,8.71,8.61,8.65,5867
2012/9/7,8.81,8.82,8.76,8.78,7668
2012/9/10,8.78,8.85,8.77,8.85,8807
2012/9/11,8.85,8.87,8.83,8.84,8197
2012/9/12,8.92,8.98,8.92,8.97,21343
2012/9/13,8.99,9.01,8.97,8.98,11501
2012/9/14,9.09,9.22,9.09,9.21,35619
2012/9/17,9.21,9.26,9.18,9.22,20150
2012/9/18,9.21,9.22,9.16,9.19,17292
2012/9/19,9.2,9.25,9.18,9.23,20680
2012/9/20,9.21,9.23,9.14,9.16,12363
2012/9/21,9.18,9.22,9.18,9.2,11670
2012/9/24,9.17,9.24,9.11,9.21,15114
2012/9/25,9.22,9.23,9.16,9.17,7764
2012/9/26,9.11,9.15,9.08,9.11,5913
2012/9/27,9.09,9.15,9.09,9.14,4809
2012/9/28,9.16,9.18,9.09,9.15,4581
2012/10/1,9.12,9.14,9.08,9.12,4007
2012/10/2,9.14,9.18,9.11,9.16,6553
2012/10/3,9.16,9.17,9.11,9.12,3633
2012/10/4,9.12,9.14,9.04,9.13,8104
2012/10/5,9.12,9.17,9.12,9.14,11700
2012/10/8,9.12,9.13,9.05,9.06,9556
2012/10/9,9.08,9.08,9.02,9.02,8493
2012/10/11,8.91,8.91,8.82,8.84,30659
2012/10/12,8.84,8.86,8.77,8.82,16268
2012/10/15,8.8,8.83,8.79,8.83,10242
2012/10/16,8.86,8.87,8.84,8.87,8037
2012/10/17,8.94,8.94,8.84,8.86,16203
2012/10/18,8.91,8.92,8.87,8.9,11622
2012/10/19,8.89,8.89,8.8,8.83,16780
2012/10/22,8.72,8.77,8.69,8.77,13006
2012/10/23,8.77,8.81,8.73,8.77,30800
2012/10/24,8.69,8.77,8.67,8.77,18504
2012/10/25,8.76,8.76,8.67,8.68,20563
2012/10/26,8.71,8.72,8.57,8.58,26363
2012/10/29,8.59,8.63,8.57,8.59,15100
2012/10/30,8.65,8.71,8.63,8.67,12686
2012/10/31,8.71,8.71,8.63,8.66,6854
2012/11/1,8.61,8.69,8.53,8.65,16368
2012/11/2,8.71,8.71,8.68,8.71,7149
2012/11/5,8.69,8.71,8.65,8.68,8126
2012/11/6,8.71,8.76,8.66,8.75,9619
2012/11/7,8.75,8.8,8.71,8.79,11046
2012/11/8,8.7,8.72,8.68,8.72,9785
2012/11/9,8.65,8.82,8.64,8.78,10006
2012/11/12,8.82,8.82,8.74,8.75,7505
2012/11/13,8.77,8.77,8.59,8.6,14839
2012/11/14,8.59,8.64,8.56,8.62,7656
2012/11/15,8.59,8.64,8.51,8.59,11846
2012/11/16,8.59,8.65,8.56,8.58,13699
2012/11/19,8.65,8.65,8.6,8.64,4365
2012/11/20,8.71,8.71,8.64,8.65,4986
2012/11/21,8.67,8.68,8.54,8.59,13326
2012/11/22,8.65,8.65,8.61,8.63,7870
2012/11/23,8.69,8.9,8.68,8.89,19224
2012/11/26,8.9,8.99,8.9,8.97,13124
2012/11/27,8.97,9.02,8.94,9.01,8538
2012/11/28,9.01,9.02,8.97,9.02,4524
2012/11/29,9.05,9.13,9.05,9.13,19858
2012/11/30,9.13,9.23,9.11,9.2,29759
2012/12/3,9.2,9.25,9.14,9.2,11201
2012/12/4,9.12,9.19,9.12,9.19,10697
2012/12/5,9.16,9.25,9.13,9.24,13588
2012/12/6,9.24,9.24,9.19,9.21,11295
2012/12/7,9.22,9.29,9.22,9.26,16314
2012/12/10,9.26,9.29,9.2,9.23,9933
2012/12/11,9.22,9.25,9.16,9.22,8905
2012/12/12,9.25,9.33,9.25,9.3,18650
2012/12/13,9.33,9.42,9.32,9.4,22337
2012/12/14,9.38,9.38,9.32,9.32,9059
2012/12/17,9.32,9.32,9.18,9.2,5560
2012/12/18,9.24,9.24,9.18,9.2,6361
2012/12/19,9.27,9.27,9.21,9.23,4659
2012/12/20,9.17,9.2,9.12,9.12,7276
2012/12/21,9.12,9.14,9.01,9.08,11689
2012/12/22,9.04,9.11,9.04,9.1,4239
2012/12/24,9.09,9.12,9.05,9.06,4392
2012/12/25,9.07,9.23,9.07,9.21,11578
2012/12/26,9.21,9.24,9.18,9.2,18128
2012/12/27,9.14,9.21,9.14,9.19,11014
2012/12/28,9.23,9.27,9.22,9.25,19933
2013/1/2,9.28,9.39,9.26,9.35,16488
2013/1/3,9.44,9.46,9.39,9.43,29021
2013/1/4,9.43,9.43,9.35,9.37,9838
2013/1/7,9.38,9.38,9.26,9.32,8911
2013/1/8,9.28,9.32,9.22,9.26,12507
2013/1/9,9.24,9.33,9.24,9.3,7529
2013/1/10,9.33,9.39,9.31,9.37,13954
2013/1/11,9.4,9.42,9.34,9.36,11838
2013/1/14,9.28,9.37,9.25,9.37,7282
2013/1/15,9.32,9.36,9.26,9.28,6610
2013/1/16,9.29,9.29,9.23,9.23,8142
2013/1/17,9.26,9.32,9.14,9.16,10084
2013/1/18,9.27,9.27,9.23,9.27,5410
2013/1/21,9.27,9.29,9.2,9.26,4526
2013/1/22,9.33,9.33,9.23,9.29,10501
2013/1/23,9.32,9.33,9.26,9.28,7267
2013/1/24,9.24,9.26,9.15,9.23,11334
2013/1/25,9.22,9.23,9.14,9.2,8521
2013/1/28,9.23,9.27,9.22,9.24,8709
2013/1/29,9.27,9.37,9.27,9.37,21973
2013/1/30,9.37,9.41,9.36,9.38,21672
2013/1/31,9.37,9.38,9.33,9.38,12643
2013/2/1,9.4,9.43,9.38,9.42,15058
2013/2/4,9.43,9.52,9.43,9.49,30981
2013/2/5,9.44,9.47,9.44,9.45,15988
2013/2/6,9.49,9.54,9.49,9.52,29434
2013/2/18,9.54,9.61,9.53,9.56,29740
2013/2/19,9.56,9.58,9.55,9.57,16817
2013/2/20,9.61,9.66,9.61,9.64,21814
2013/2/21,9.61,9.63,9.57,9.57,9951
2013/2/22,9.56,9.6,9.51,9.54,9131
2013/2/23,9.57,9.61,9.57,9.59,6376
2013/2/25,9.59,9.59,9.55,9.57,10432
2013/2/26,9.5,9.52,9.46,9.47,6754
2013/2/27,9.46,9.49,9.44,9.49,4605
2013/3/1,9.51,9.55,9.51,9.52,5730
2013/3/4,9.52,9.53,9.4,9.41,8270
2013/3/5,9.44,9.51,9.44,9.49,16081
2013/3/6,9.57,9.58,9.49,9.53,4641
2013/3/7,9.49,9.57,9.49,9.52,5956
2013/3/8,9.56,9.61,9.56,9.59,12381
2013/3/11,9.59,9.64,9.56,9.61,12066
2013/3/12,9.61,9.63,9.55,9.55,7443
2013/3/13,9.56,9.62,9.51,9.57,10206
2013/3/14,9.54,9.56,9.51,9.56,12133
2013/3/15,9.56,9.57,9.49,9.49,9552
2013/3/18,9.45,9.45,9.33,9.37,13219
2013/3/19,9.4,9.41,9.37,9.38,3374
2013/3/20,9.34,9.38,9.31,9.32,8821
2013/3/21,9.35,9.36,9.32,9.33,4930
2013/3/22,9.32,9.34,9.31,9.31,8202
2013/3/25,9.41,9.41,9.36,9.38,2649
2013/3/26,9.38,9.38,9.36,9.38,1956
2013/3/27,9.38,9.43,9.36,9.4,4540
2013/3/28,9.4,9.41,9.35,9.38,3316
2013/3/29,9.43,9.48,9.4,9.47,5876
2013/4/1,9.47,9.49,9.44,9.45,3729
2013/4/2,9.45,9.47,9.4,9.43,4937
2013/4/3,9.47,9.48,9.44,9.45,2926
2013/4/8,9.36,9.37,9.26,9.26,18560
2013/4/9,9.28,9.29,9.21,9.23,7681
2013/4/10,9.24,9.27,9.21,9.25,3118
2013/4/11,9.27,9.35,9.27,9.34,9842
2013/4/12,9.35,9.37,9.32,9.34,2297
2013/4/15,9.32,9.34,9.24,9.26,4112
2013/4/16,9.2,9.28,9.19,9.28,5150
2013/4/17,9.28,9.3,9.26,9.26,4995
2013/4/18,9.2,9.3,9.2,9.26,5606
2013/4/19,9.32,9.54,9.32,9.53,22459
2013/4/22,9.55,9.57,9.51,9.52,11412
2013/4/23,9.52,9.52,9.44,9.47,3674
2013/4/24,9.51,9.58,9.5,9.55,12432
2013/4/25,9.53,9.58,9.52,9.57,11885
2013/4/26,9.59,9.66,9.59,9.6,11113
2013/4/29,9.61,9.63,9.58,9.59,8140
2013/4/30,9.67,9.72,9.67,9.69,17617
2013/5/2,9.69,9.74,9.69,9.72,15920
2013/5/3,9.77,9.8,9.74,9.74,13218
2013/5/6,9.8,9.82,9.78,9.78,8576
2013/5/7,9.78,9.83,9.76,9.81,14262
2013/5/8,9.83,9.99,9.83,9.94,21793
2013/5/9,10,10.05,9.99,10,17797
2013/5/10,9.99,9.99,9.94,9.95,9241
2013/5/13,9.95,9.97,9.9,9.93,6700
2013/5/14,9.97,10.01,9.93,9.95,10934
2013/5/15,9.99,9.99,9.91,9.96,11720
2013/5/16,10.06,10.12,10.04,10.09,32188
2013/5/17,10.07,10.09,10.04,10.04,8652
2013/5/20,10.02,10.06,9.99,10.02,7993
2013/5/21,10.03,10.09,9.99,10.02,6990
2013/5/22,10.08,10.09,10,10.01,7429
2013/5/23,9.95,9.97,9.8,9.8,14866
2013/5/24,9.8,9.83,9.73,9.77,6950
2013/5/27,9.76,9.86,9.76,9.86,3286
2013/5/28,9.87,9.87,9.82,9.82,2343
2013/5/29,9.86,9.93,9.86,9.91,7989
2013/5/30,9.87,9.87,9.77,9.79,8824
2013/5/31,9.88,9.92,9.76,9.79,9240
2013/6/3,9.7,9.75,9.67,9.75,6539
2013/6/4,9.75,9.76,9.69,9.73,4243
2013/6/5,9.72,9.75,9.69,9.73,3460
2013/6/6,9.66,9.68,9.58,9.61,15077
2013/6/7,9.62,9.65,9.61,9.63,9058
2013/6/10,9.72,9.75,9.69,9.71,3505
2013/6/11,9.72,9.74,9.67,9.69,4689
2013/6/13,9.61,9.61,9.45,9.45,33024
2013/6/14,9.48,9.48,9.4,9.42,18099
2013/6/17,9.43,9.48,9.42,9.48,5347
